SEQ,pred
T46723,0.07698221
T32164,0.04931342
T47900,0.40093037
T45686,0.08365008
T34258,0.56243247
T32350,0.22335304
T42019,0.008455804
T32248,0.03077082
T30633,0.010730237
T45708,0.0028963583
T53844,0.097223975
T57610,0.009900569
T34136,0.09864422
T35905,0.07131422
T37821,0.0038014357
T49594,0.0040685763
T51919,0.10324154
T42974,0.23700112
T34413,0.043560293
T38003,0.43550456
T46789,0.42476997
T47253,0.066981345
T33436,0.009460272
T57369,0.004568837
T48992,0.07389322
T55881,0.78829366
T45180,0.0057263523
T56869,0.045724656
T55301,0.20337367
T52312,0.043611407
T52636,0.28203496
T33113,0.08057436
T55096,0.0042178687
T31076,0.0014720066
T30965,0.0047742752
T55667,0.0013195336
T31816,0.00056138914
T45096,0.0017095837
T57227,0.04354347
T50803,0.0033381649
T45309,0.56147
T47976,0.30741993
T50547,0.017834542
T37160,0.04220521
T35973,0.005869249
T33940,0.5764072
T39769,0.008346171
T46699,0.0017865134
T52638,0.1961576
T36957,0.0065310765
T36988,0.0041930056
T35333,0.062572025
T31352,0.5684803
T38669,0.030760927
T55112,0.042168517
T41314,0.0510213
T42159,0.0030523096
T37020,0.010681582
T56952,0.41569698
T34328,0.38652426
T38987,0.20678799
T47631,0.05611446
T48005,0.00045422022
T54896,0.00038584374
T56345,0.0018445203
T37197,0.012416252
T33443,0.111133866
T44145,0.015627012
T30098,0.019437365
T45872,0.024114225
T53457,0.030466603
T39110,0.20251271
T45489,0.5693458
T43397,0.5556359
T44463,0.020433784
T56987,0.04067491
T53596,0.45943406
T39383,0.0482477
T54026,0.25991756
T55248,0.21127266
T53809,0.36543587
T46804,0.014907205
T40889,0.11552087
T57671,0.009230335
T54419,0.012658482
T39034,0.073440924
T39061,0.13727783
T54341,0.009891533
T55523,0.022887561
T32035,0.19583012
T52245,0.13989069
T46210,0.56076956
T43143,0.03350772
T36725,0.12498343
T35760,0.013564478
T52918,0.007484225
T44316,0.013854961
T38758,0.14003484
T38203,0.00018169248
T34763,0.11080308
T36373,0.08495529
T45716,0.548717
T40194,0.009228059
T37317,0.20728198
T35694,0.052952077
T55603,0.089441575
T47232,0.023981588
T30542,0.011556624
T52586,0.015008106
T48110,0.035298485
T47079,0.41101736
T49129,0.7004096
T39623,0.079836294
T43175,0.107286125
T38431,0.6253912
T54776,0.13049734
T52466,0.2695117
T57083,0.39098597
T38627,0.007377284
T58083,0.20466559
T34707,0.03724956
T55385,0.009661598
T34965,0.0048497063
T51254,0.5627771
T51908,0.5489003
T35489,0.16985624
T42833,0.43554515
T50654,0.1857495
T40834,0.018444974
T31999,0.016103085
T31644,0.015980711
T49575,0.32384035
T56540,0.3367381
T34397,0.023701688
T44661,0.59981996
T49595,0.5374693
T40963,0.002720702
T34012,0.00080346095
T48815,0.037800107
T45243,0.0010765535
T53991,0.650257
T43268,0.026738862
T45879,0.0011361933
T46042,0.23440084
T47573,0.2729769
T58100,0.13761587
T38623,0.3070682
T37595,0.09850944
T57679,0.33233222
T50960,0.028901907
T57805,0.3822142
T52297,0.19543797
T50359,0.0071666692
T30984,0.04220736
T55223,0.022087026
T38005,0.24124818
T52092,0.109546825
T34459,0.015789006
T42218,0.0073974626
T57939,0.5217392
T51451,0.2106998
T56144,0.0026739354
T34243,0.62806886
T37479,0.006513912
T57598,0.1572513
T48116,0.5548118
T36720,0.12100474
T48420,0.065702036
T39752,0.0007485164
T44778,0.01276347
T30641,0.07439413
T55228,0.2738849
T49806,0.53139645
T55350,0.0023422898
T44486,0.0007109816
T57900,0.108412065
T48521,0.082778335
T51884,0.0002637933
T46046,0.0037396548
T54347,0.27567995
T39779,0.06430485
T45683,0.07574265
T48196,0.00792277
T51818,0.06576466
T38963,0.017563013
T50323,0.06274727
T57204,0.6593511
T35188,0.3301407
T40525,0.0002768016
T39357,0.032536667
T45346,0.27690664
T44816,0.030946702
T48385,0.02665396
T33250,0.29583722
T31202,0.04557783
T37925,0.012932965
T58127,0.011752003
T44950,0.020050481
T47466,0.03679706
T46637,0.6994662
T36278,0.17930502
T40583,0.026049722
T32682,0.31373897
T55695,0.47892407
T31442,0.0002474482
T32068,0.017954603
T48239,0.30529135
T49838,0.083914265
T37219,0.20856348
T51872,0.11126975
T32844,0.08615431
T53984,0.03735721
T52869,0.59942496
T47581,0.0031089834
T57154,0.036425464
T31474,0.0070893224
T37181,0.63918924
T53832,0.008100516
T31380,0.051338714
T55610,0.10903071
T52409,0.057500202
T46974,0.0869249
T35157,0.5402465
T57565,0.09091445
T43668,0.06344308
T57345,0.2739429
T40969,0.5472229
T57117,0.32799542
T44654,0.0023353626
T44357,0.006761753
T33515,0.023012036
T46447,0.30957112
T50078,0.25052038
T43373,0.030430995
T35367,0.007033762
T53778,0.0054621054
T31648,0.045091458
T45672,0.017762387
T52666,0.045091458
T57662,0.10394142
T50110,0.011089204
T41782,0.23247497
T48836,0.13046801
T42897,0.44717816
T30319,0.006656358
T43247,0.6243729
T32590,0.3248991
T36622,0.032355707
T40913,0.033001706
T31132,0.27047843
T31147,0.005543707
T53722,0.02778227
T52425,0.38527903
T52338,0.02613916
T35704,0.23764697
T44663,0.019165508
T48884,0.34844133
T35601,0.0042451494
T48031,0.014272674
T44402,0.0012274407
T33233,0.020432733
T31864,0.014343918
T50280,0.0066384957
T30475,0.079603866
T38887,0.03197723
T37749,0.31598163
T39933,0.018898001
T40994,0.027083868
T52704,0.004307125
T30908,0.008042864
T54825,9.7846874e-05
T56258,0.01971939
T35002,0.00023731242
T58032,0.6205539
T30131,0.009725494
T42615,0.11428753
T57080,0.15445767
T32413,0.03159805
T33522,0.020340042
T46293,0.09057692
T38508,0.07349685
T55224,0.630143
T48518,0.00053336815
T50657,0.0648104
T32968,0.11998497
T56274,0.07329954
T52980,0.0031839544
T47562,0.07383679
T30513,0.0031080924
T35323,0.0011489011
T52335,0.093123086
T57162,0.01367107
T47966,0.009925715
T53461,0.61130446
T30839,0.0060948604
T53066,0.111204036
T47920,0.0017412364
T57470,0.0017918036
T39027,0.3334583
T50357,0.3241215
T30562,0.0064648525
T41652,0.0019542044
T54994,0.30277276
T52608,0.00087453227
T49274,0.0040550674
T31438,0.45743084
T49665,0.02203691
T32790,0.7356157
T53798,0.007737061
T38784,0.09180807
T38100,0.7432412
T42141,0.006267336
T46426,0.022295475
T55965,0.21738374
T44771,0.020802267
T47990,0.5237682
T39707,0.124477446
T39530,0.5461062
T56522,0.40652785
T56360,0.037951723
T48769,0.5641273
T54916,0.02683458
T42187,0.21649058
T57544,0.24774201
T51858,0.27672777
T53897,0.19173674
T47208,0.23789106
T47465,0.38617566
T41566,0.07164966
T41800,0.4216131
T33699,0.0019293305
T54483,0.29977515
T44168,0.18030937
T40408,0.068200804
T36225,0.0030886184
T30576,0.59880584
T45969,0.0561159
T34850,0.16066559
T56909,0.07268479
T49910,0.005440911
T34679,0.0022621558
T55761,0.4532138
T55431,0.00049920566
T38117,0.045938198
T57951,0.5959562
T43532,0.08388676
T36982,0.4287253
T34229,0.48487562
T38470,0.0018565987
T44489,0.006648695
T52408,0.15345375
T34836,0.0070465384
T49849,0.033786744
T46301,0.23257126
T47653,0.20157887
T38650,0.0027074958
T48135,0.6383078
T39500,0.46560356
T37105,0.016410504
T33063,0.034084126
T35472,0.71351314
T33409,0.16353855
T57147,0.09850963
T37025,0.033204168
T44594,0.004507128
T49303,0.53890556
T57193,0.0036655818
T46285,0.01382282
T36356,0.33848286
T55906,0.24335799
T52591,0.37507126
T54941,0.805545
T39117,0.013835188
T54764,0.0036780809
T41929,0.010072831
T57860,0.25238273
T45970,0.063588455
T30894,0.015441319
T46131,0.5441862
T43272,0.006592638
T45059,0.059744142
T54442,0.0011415173
T51765,0.5195734
T50084,0.17629571
T44288,0.0049858806
T46163,0.04370184
T41892,0.00042958913
T43347,0.008561196
T51234,0.031410847
T40038,0.004048331
T55736,0.10227178
T47044,0.21043476
T36209,0.022022223
T47638,0.0024486226
T52628,0.1289708
T35386,0.031359557
T38131,0.58241534
T37373,0.011403192
T38425,0.7034038
T48050,0.15411626
T39022,0.22843897
T32198,0.039693277
T57467,0.5000613
T36841,0.01777278
T53201,0.54300123
T57180,0.13428195
T34344,0.054121617
T55029,0.14885004
T57763,0.1941214
T44605,0.0765709
T35834,0.124482416
T51171,0.40479985
T53852,0.090753935
T56877,0.02964269
T47773,0.19714822
T35305,0.0009719821
T49730,0.11914494
T55914,0.4691163
T52994,0.15219612
T49717,0.110232964
T45792,0.24348314
T35545,0.0009801992
T56134,0.10889426
T37950,0.06324627
T41467,0.0068186116
T30997,0.021824041
T42874,0.08101988
T51135,0.11052505
T42494,0.47934783
T51988,0.33673927
T42582,0.064828336
T48092,0.0018252705
T51569,0.3686882
T36332,0.012272657
T57332,0.69428843
T47818,0.003285407
T51337,0.2060563
T49248,0.006230958
T34789,0.022592649
T50865,0.021446906
T34387,0.26541764
T39014,0.18022195
T33429,0.031694025
T42253,0.54288137
T32965,0.44428456
T36381,0.13348508
T38763,0.10642709
T40829,0.013367657
T48332,0.07404732
T39039,0.14133877
T46936,0.023710655
T57842,0.0018437192
T37694,0.039751515
T31344,0.2162697
T55265,0.14477348
T55623,0.0062809526
T50284,0.41073105
T46327,0.039480377
T44049,0.40678602
T45268,0.01072072
T38978,0.014646496
T56890,0.026243486
T40726,0.10720972
T45593,0.0057767043
T35262,0.0324167
T40368,0.59071696
T34110,0.10701866
T37410,0.012085785
T57251,0.000620208
T33244,0.0016645645
T36172,0.64039284
T39474,0.603649
T51518,0.14316805
T42585,0.44096738
T54249,0.0042755567
T33693,0.00067254633
T44132,0.0077364864
T41330,0.3793079
T36881,0.014972022
T40663,0.83862793
T42602,0.09110743
T47326,0.23414494
T34563,0.06413304
T56450,0.030083686
T53073,0.0010648115
T33382,0.12187151
T36925,0.00435643
T30002,0.0006500788
T32077,0.6169179
T31583,0.14990376
T33354,0.25272566
T45961,0.0034686346
T57054,0.00067731587
T39099,0.34426922
T40204,0.00073871674
T39221,0.006937222
T54881,0.6349435
T31114,0.001275101
T36651,0.34055185
T39456,0.11004141
T43156,0.0038123834
T56145,0.62326366
T37880,0.6309806
T55597,0.03481622
T57318,0.00013455056
T38415,0.23324916
T43740,0.011524743
T41703,0.03376011
T32515,0.50203246
T53734,0.16555916
T34995,0.16800052
T33305,0.21589373
T31578,0.00072828983
T44007,0.64174515
T36530,0.009992675
T37421,0.35834152
T48014,0.15839604
T54034,0.055338826
T30129,0.013878161
T43711,0.002707626
T47743,0.0030084462
T49863,0.15863627
T41724,0.011658174
T36873,0.30824843
T31240,0.006582028
T30569,0.3804846
T48890,0.009168557
T35453,0.22218972
T57138,0.004191226
T38717,0.17949842
T38684,0.036676265
T35180,0.023757828
T35681,0.1760017
T46613,0.0024223812
T57987,0.48525932
T49658,0.04899767
T38621,0.11980559
T42700,0.05435326
T46328,0.0331999
T41241,0.42517132
T49347,0.7061018
T42789,0.019905942
T47984,0.031277318
T40189,0.013030372
T39891,0.1751724
T45065,0.08298745
T35695,0.0084288
T45466,0.26888153
T50873,0.0030908422
T41642,0.008090852
T43114,0.023955574
T47114,0.058880936
T44588,0.0006923813
T34732,0.28319106
T38712,0.53967744
T31085,0.033110693
T33891,0.24766345
T41961,0.123312645
T43506,0.03576248
T56158,0.008035114
T49035,0.004539959
T41028,0.1467752
T47077,0.033567805
T31074,0.06544195
T38962,0.0002355698
T57108,0.45320055
T45754,0.31140733
T33786,0.015610459
T33031,0.001376081
T57717,0.046841625
T49095,0.16662572
T57907,0.012186915
T32296,0.6216926
T33653,0.04558333
T56795,0.011605393
T31103,0.0035813113
T33218,0.00675102
T31969,0.53708243
T44195,0.004932391
T57716,0.09310597
T31465,0.03827665
T44293,0.079768576
T53042,0.26800722
T39423,0.2642815
T50808,0.22202836
T40940,0.001550813
T42470,0.6356867
T43676,0.33084473
T53221,0.108035065
T31424,0.0049345447
T40751,0.31482252
T56256,0.009608041
T38133,0.04634599
T57541,0.60428196
T54173,0.18732671
T31887,0.0027231018
T52735,0.065102704
T32558,0.00064832106
T57139,0.043015666
T45575,0.040906884
T57865,0.00089651
T42657,0.067799225
T56838,0.06459461
T41428,0.097174615
T32075,0.40662703
T30700,0.024859685
T49466,0.04461036
T30048,0.008637507
T55239,0.041161623
T50308,0.011710921
T37079,0.08434949
T54888,0.009679596
T40298,0.33749807
T41757,0.25191563
T43068,0.26141995
T57413,0.05005492
T32732,0.28486598
T31557,0.21267094
T43425,0.004061991
T58130,0.08700817
T51505,0.04870023
T34875,0.042882558
T49368,0.21613145
T57711,0.009797055
T47932,0.061002173
T49189,0.36495495
T30944,0.13548481
T41471,0.070849545
T34326,0.089490086
T55302,0.008066801
T32154,0.38391426
T38644,0.0671925
T55824,0.23009948
T54518,0.019315988
T34903,0.41343403
T40821,0.020145489
T54663,0.026965678
T34861,0.06790329
T38401,0.30835497
T34960,0.03875486
T54996,0.008819246
T32953,0.6179278
T47090,0.004750172
T31354,0.2197691
T45783,0.12575194
T47752,0.05862811
T53180,0.19165513
T41640,0.013947753
T32358,0.014144054
T41474,0.087171644
T38319,0.06213532
T41609,0.014859279
T35034,0.09490643
T44874,0.69721377
T31349,0.025984377
T47965,0.028459279
T53800,0.11082268
T54450,0.2149727
T48491,0.0015438515
T35494,0.042050276
T55055,0.37864682
T39496,0.07938308
T52154,0.00067745184
T47035,0.0016014226
T31279,0.013277716
T42779,0.3804846
T54661,0.3049308
T55883,0.007680834
T42561,0.12222414
T44281,0.1576782
T56804,0.0043609743
T51713,0.15417169
T43297,0.0014191706
T55648,0.08479293
T47897,0.22194143
T36832,0.22990152
T57839,0.42730844
T31024,0.15083627
T47641,0.020844733
T34523,0.5527623
T57366,0.0010374335
T39898,0.24636407
T38404,0.0021229743
T42092,0.007986544
T38300,0.09291442
T47091,0.20978191
T49546,0.006196551
T50125,0.34796834
T55041,0.12453719
T37044,0.49570373
T46956,0.034596615
T54276,0.28319106
T37943,0.01580433
T48728,0.63556135
T42652,0.3208328
T56378,0.011529107
T36869,0.64755994
T56681,0.25941724
T38417,0.45505103
T38658,0.29727387
T39939,0.047635015
T35974,0.01481184
T44736,0.033886403
T42701,0.02545427
T42344,0.13260807
T51637,0.2783046
T54402,0.013502321
T44435,0.010546079
T37030,0.06796679
T44564,0.008868856
T56413,0.028696982
T46472,0.15306222
T30987,0.03929168
T39158,0.3715945
T41921,0.44707882
T53678,0.22633088
T35160,0.11151186
T37656,0.5000261
T40790,0.035458386
T54028,0.6258245
T57179,0.23764697
T39888,0.028739631
T45834,0.08841267
T31775,0.0005592235
T49011,0.12879486
T36539,0.67580897
T38435,0.2781051
T45092,0.12161103
T44842,0.341866
T41677,0.09267256
T55369,0.0007540837
T52839,0.34426922
T32438,0.03400633
T52568,0.28128433
T39751,0.0023971323
T53927,0.002854435
T30879,0.44522062
T52122,0.504435
T32479,0.03818159
T57724,0.34239176
T42329,0.08639097
T52029,0.20589276
T39968,0.16014361
T41532,0.024126492
T50147,0.0035213765
T31355,0.0059459624
T52825,0.19505705
T44827,0.555712
T53269,0.4108243
T31693,0.052531842
T31170,0.014895368
T48579,0.0001235103
T47065,0.07286269
T33053,0.00026868438
T44896,0.11109979
T36582,0.022346547
T35854,0.12162921
T53156,0.6448934
T50506,0.06042089
T42144,0.50242203
T38626,0.1670744
T43770,0.5161697
T46897,0.33144554
T53491,6.2880805e-05
T43810,0.3058738
T58037,0.18419966
T31831,0.002925776
T56118,0.0075897803
T30883,0.12738621
T54546,0.24559702
T38335,0.0016563485
T42955,0.15231936
T41615,0.014852064
T33659,0.07676921
T50108,0.18974371
T44189,0.011421967
T40369,0.028171912
T34019,0.06368809
T46134,0.0009411348
T36305,0.0038967526
T45912,0.015491797
T38166,0.31983015
T32138,0.37618798
T54772,0.41210878
T41753,0.025554514
T51353,0.010314874
T38136,0.029731091
T49215,0.004748011
T48835,0.0014812674
T40310,0.113221936
T46529,0.22914423
T35116,0.47096413
T32810,0.03483216
T48572,0.114451386
T42088,0.07809227
T54725,0.00041095566
T35936,0.052125823
T50502,0.044977944
T52485,0.4165838
T39907,0.12673718
T52110,0.4703667
T55333,0.016762078
T45216,0.60272425
T50986,0.017056914
T40928,0.01854183
T41270,0.00022454478
T30186,0.16544192
T41231,0.0067519126
T48445,0.06795526
T44314,0.002216065
T46647,0.0022683665
T57311,0.23052828
T55997,0.034514688
T47205,0.033209957
T43531,0.059012465
T43223,0.6871819
T38527,0.15664555
T42902,0.1498551
T46090,0.023020491
T45434,0.060332328
T48848,0.39583424
T57669,0.008262098
T37512,0.0443465
T56585,0.061196666
T38831,0.0123743
T52892,0.26822436
T50483,0.05668258
T54579,0.2802143
T54830,0.0029220767
T52260,0.36897057
T49682,0.004191134
T47716,0.0019842912
T56426,0.02227774
T38181,0.04130839
T35563,0.028114997
T52196,0.34926146
T36016,0.0037587655
T49371,0.005837035
T44018,0.23928073
T37720,0.08184563
T56307,0.00013399757
T54567,0.3783456
T55553,0.022322325
T35572,0.004080705
T50532,0.5501331
T36850,0.26022464
T32650,0.0014635336
T43466,0.032632496
T36030,0.268476
T33688,0.07287601
T49204,0.00035088704
T31009,0.05497896
T42143,0.8146336
T53682,0.006667532
T36130,0.5007372
T54814,0.10934192
T47901,0.004324378
T53255,0.0065585175
T37039,0.050385874
T36526,0.08512019
T32237,0.23002447
T55769,0.14034511
T52490,0.16716236
T55287,0.004375028
T42589,0.0126542635
T54962,0.01816897
T42690,0.7445885
T33271,0.02034963
T53403,0.014861653
T53616,0.1507855
T31549,0.092433274
T38571,0.13248186
T41744,0.0011570371
T46608,0.0013865524
T44697,0.23767091
T55817,0.014566436
T51537,0.037092358
T45811,0.013868173
T30066,0.019343244
T53396,0.3729574
T53048,0.13361403
T49043,0.0010274593
T35501,0.06778696
T40453,0.06283516
T42921,0.1089697
T35424,0.31028834
T48473,0.00020245
T34924,0.3875578
T40354,0.10125071
T36656,0.0032898635
T45697,0.039815854
T55694,0.007699118
T42074,0.012582372
T34372,0.05615452
T46143,0.016437134
T39359,0.04058444
T52202,0.00028532473
T38260,0.2452729
T32565,0.0351356
T47530,0.2801108
T45438,0.00430382
T44589,0.6225244
T43848,0.0016804249
T42148,0.4608873
T44065,0.3120103
T50269,0.2895831
T35256,0.0088182
T33984,0.12997986
T50689,0.2023677
T37638,0.055721544
T44100,0.00091707223
T34457,0.2608947
T38759,0.16415124
T38756,0.04112884
T57091,0.0014633755
T51636,0.33513704
T40637,0.4209516
T34114,0.005482435
T56304,0.007202153
T55792,0.49843493
T48147,0.092605226
T56143,0.0013492698
T53913,0.004360906
T42640,0.00062821317
T33207,0.0008352335
T41030,0.1102224
T52707,0.48256385
T53327,0.0067174444
T42883,0.050253365
T39948,0.43652117
T57575,0.002378186
T33994,0.20732017
T54656,0.60203034
T48595,0.020260533
T45138,0.26963392
T37046,0.2606533
T41162,0.079143435
T55449,0.020944685
T31452,0.013288354
T35764,0.16885808
T47844,0.018133078
T35426,0.4932847
T31540,0.5212119
T47376,0.058696203
T36821,0.0023273109
T43504,0.0055155265
T33481,0.18329987
T31171,0.4218207
T53306,0.40652046
T54220,0.05285009
T37789,0.16114801
T54224,0.20469058
T58014,0.29936102
T52731,0.07008213
T49013,0.03450911
T31095,0.3037736
T44934,0.023761831
T34090,0.089873865
T47043,0.009466847
T48067,0.35220832
T37600,0.00025469734
T34690,0.0022796101
T52605,0.1963698
T51208,0.008830733
T31687,0.30465987
T47531,0.0025904865
T45534,0.00051493477
T51700,0.3658216
T44038,0.00073621905
T46540,0.4882846
T46095,0.001358931
T51185,0.1322589
T54221,0.00089045666
T33998,0.24295595
T35286,0.3635387
T49914,0.02118965
T58062,0.37606204
T53549,0.015488073
T46717,0.35314387
T45464,0.087708585
T40466,0.38070086
T40079,0.060688064
T55785,0.015879916
T37743,0.31674942
T54711,0.027366396
T50982,0.018416727
T52934,0.61014086
T48322,0.013350876
T34792,0.14903241
T41613,0.023522943
T43135,0.00011142612
T31874,0.14559999
T57170,0.11144768
T34728,0.011100935
T48379,0.101530686
T53721,0.076668896
T57133,0.1609646
T37813,0.03149503
T34979,0.39505693
T43295,0.10117995
T37825,0.006402229
T43306,0.40672097
T53318,0.12311215
T40660,0.033787567
T48736,0.79935795
T58030,0.003383555
T35655,0.2990494
T42064,0.068991885
T35662,0.11728676
T53485,0.031101076
T47816,0.012254971
T54749,0.6157058
T56022,0.00085561525
T41918,0.06001242
T30246,0.29191867
T54005,0.2586995
T37944,0.26572755
T53640,0.004969618
T34689,0.21507592
T53037,0.07644789
T31386,0.29186767
T30422,0.0009212826
T39894,0.68891764
T45517,0.06461377
T35918,0.2805536
T47394,0.0011935362
T44759,0.01864264
T46049,0.00088442635
T31965,0.0045471927
T35059,0.40235624
T39286,0.013742082
T54197,0.013358101
T51414,0.005337719
T37970,0.29446667
T49173,0.5366907
T40879,0.05418201
T42341,0.65440845
T56806,0.016930502
T57292,0.25043657
T31312,0.6184397
T55080,0.07432747
T40775,0.0039800387
T48919,0.0173914
T50274,0.101194374
T41291,0.45324275
T48423,0.0076002856
T35702,0.13243565
T56614,0.16602059
T33484,0.010034419
T45619,0.0958146
T43696,0.008933564
T49089,0.006225583
T47569,0.35565367
T32533,0.09195729
T50356,0.0022776416
T42501,0.040400214
T54289,0.022555582
T35894,0.33988726
T56164,0.35230118
T47832,0.18790625
T54255,0.0038623547
T42472,0.29696488
T44551,0.030359216
T49923,0.5681225
T47845,0.047314487
T40747,0.60858935
T47343,0.0054336265
T39425,0.009813287
T41520,0.27583823
T42624,0.33483997
T50480,0.0124940695
T41570,0.0014939742
T36229,0.3614049
T31927,0.0030340827
T36308,0.31315395
T43073,0.027593676
T33884,0.28114054
T34530,0.025267115
T33356,0.043493986
T35793,0.0405943
T56093,0.40049416
T33582,0.27373323
T46144,0.31481174
T38981,0.06724191
T51242,0.030801233
T55200,0.006543253
T45746,0.62205267
T30957,0.02366458
T45693,0.06024943
T48997,0.16496001
T50787,0.06372209
T52806,0.0037307825
T46921,0.71438307
T36981,0.09315627
T56673,0.5987297
T47523,0.0033832751
T32022,0.007853236
T32390,0.11039038
T35399,0.16159491
T48754,0.17404592
T44469,0.44126967
T37799,0.021539649
T33833,0.37395492
T40771,0.09266123
T47014,0.4837924
T36673,0.0026152409
T52215,0.0024614155
T52627,0.7049763
T37336,0.014275739
T49255,0.027032375
T32800,0.000808173
T55647,0.09006038
T50914,0.0040469337
T47470,0.08567517
T56982,0.09734156
T36386,0.20960176
T51248,0.121432886
T35353,0.64487594
T38276,0.012195638
T35951,0.17938876
T42163,0.23241267
T54817,0.051785033
T34515,0.0030410327
T47536,0.0024806384
T49218,0.0012954904
T56823,0.530991
T46435,0.0029303909
T41193,0.036433086
T41803,0.0033400594
T55534,0.123589866
T33726,0.15950322
T53444,0.0066779964
T33013,0.003309642
T45242,0.5566843
T38469,0.21253826
T36418,0.011928699
T33020,0.023789352
T56683,0.0039920146
T43952,0.06685914
T41214,0.4959647
T50956,0.038136236
T47599,0.008089298
T35950,0.015935244
T47173,0.4483538
T31676,0.0009275127
T56117,0.03109546
T39407,0.24904826
T44618,0.39735857
T55290,0.0296679
T30585,0.020749092
T47848,0.03206633
T48686,0.08695097
T39542,0.042387154
T52054,0.018160952
T31328,0.068945356
T54008,0.20206264
T40597,0.04804977
T30380,0.3489966
T37758,0.037407003
T41564,0.0028857244
T33453,0.0473053
T35114,0.085992694
T48113,0.064990126
T35708,0.007068877
T50606,0.021870889
T51655,0.3909113
T52871,0.061985325
T31164,0.076235704
T33846,0.07840054
T30166,0.0023701424
T42473,0.083368525
T43664,0.14722815
T40437,0.12500262
T33056,0.005132251
T34684,0.19931713
T47259,0.59406227
T50252,0.12106001
T45580,0.61254585
T49060,0.042994637
T42641,0.016764767
T36317,0.079247214
T32556,0.13089246
T49809,5.1400533e-05
T47242,0.2411763
T56931,0.023378411
T31041,0.05162606
T55573,0.026135275
T51177,0.017464375
T56989,0.8234357
T36954,0.001876933
T41555,0.5267909
T40541,0.5218529
T53962,0.22301127
T49353,0.0009939645
T33794,0.2558225
T40824,0.0055617196
T57087,0.59073895
T32214,0.0054311194
T35540,0.0013097966
T32794,0.0054194047
T36705,0.45054838
T37644,0.20437671
T41560,0.717287
T57844,0.010139415
T57654,0.35902083
T51027,0.0014736756
T48441,0.5441862
T57422,0.0067509436
T55146,0.07658361
T48316,0.010027435
T30244,0.23816404
T54216,0.015969392
T42106,0.05889
T37680,0.05403689
T47313,0.08957627
T49493,0.033654872
T53207,0.018265514
T37370,0.0014607307
T40221,0.04156398
T50535,0.52220374
T50437,0.33192754
T53022,0.0014493183
T40795,0.049539886
T30439,0.08249177
T50067,0.11281788
T56422,0.004592662
T35635,0.12878804
T36703,0.027367247
T38428,0.0655031
T42156,0.10691012
T41245,0.10287656
T48801,0.0006726993
T38257,0.5194801
T34533,0.23109625
T43684,0.7684739
T44639,0.004039192
T35054,0.02467828
T34168,0.0044140634
T45460,0.27729446
T38302,0.032040026
T38844,0.74028045
T33867,0.34760123
T39503,0.47505152
T47512,0.32104117
T52502,0.8609175
T41363,0.061136246
T52332,0.037362777
T48729,0.15821901
T30622,0.0095342845
T57606,0.0018252705
T47315,0.039742764
T51124,0.5068236
T30482,0.010159443
T56607,0.011516543
T45957,0.22938827
T38810,0.28636009
T55482,0.19498286
T48951,0.033654522
T43153,0.00016582536
T46566,0.02155909
T32112,0.020492608
T51039,0.00088718
T43201,0.5384117
T56094,0.0036841722
T46439,0.0027582098
T55550,0.08570752
T58096,0.12692742
T49963,0.059402715
T47176,0.101550385
T41431,0.034956057
T33541,0.514559
T44681,0.23276003
T30358,0.13774112
T48389,0.032506946
T48726,0.019498173
T51466,0.2501306
T30281,0.25376043
T48415,0.052224416
T46769,0.15774697
T57134,0.4656785
T42978,0.039772455
T42010,0.06693818
T33899,0.119108014
T36843,0.08275752
T39689,0.0003679654
T51894,0.049537446
T40051,0.3867197
T38891,0.42953196
T42407,0.0022960783
T36965,0.043091014
T44789,0.7486638
T41202,0.37998864
T41189,0.24774201
T48155,0.2155048
T46186,0.0048339935
T47658,0.011593077
T55536,0.29819462
T39060,0.31266606
T44644,0.006487157
T35622,0.55637527
T41784,0.005406823
T52221,0.00032508728
T32376,0.0653043
T55813,0.030963888
T40266,0.3231544
T44840,0.018886177
T50335,0.010747343
T47152,0.6932455
T46139,0.58578223
T57276,0.019346967
T47935,0.08003089
T37857,0.08357868
T56972,0.017585969
T50449,0.004384632
T49571,0.14792843
T36284,0.0002130447
T53234,0.037848547
T55854,0.01939998
T33848,0.6904097
T44019,0.54137224
T47407,0.1170691
T55750,0.10859816
T31067,0.010287413
T34818,0.24613565
T39173,0.3770447
T40357,0.0072480123
T53928,0.38325518
T39265,0.482812
T39866,0.29860476
T36611,0.3332856
T30998,0.52634764
T45733,0.29520863
T34660,0.0070407926
T35930,0.8591242
T30603,0.025755377
T40472,0.16823688
T54953,0.016478388
T54396,0.15712248
T37614,0.018617462
T50705,0.0065780045
T56292,0.03634841
T42046,0.49773625
T44348,0.7016825
T39845,0.57743376
T57101,0.017706558
T37272,0.71213835
T46892,0.04347651
T48159,0.0017757508
T53759,0.009689639
T35668,0.00654281
T38776,0.012451413
T56110,0.023099478
T32561,0.80660695
T48294,0.22388153
T47168,0.007751758
T38824,0.17373084
T42311,0.36642283
T31539,0.15003337
T53576,0.37761983
T38151,0.020697141
T49556,0.30472013
T38179,0.021122288
T36054,0.061537694
T39864,0.08718803
T38838,0.028818393
T31405,0.23707922
T34780,0.45916748
T44725,0.21602525
T44261,0.37437096
T56534,0.0033922037
T30715,0.13550657
T32451,0.06559553
T36434,0.16243075
T45036,0.008667251
T48222,0.7027673
T36771,0.343256
T37957,0.6278371
T39429,0.08826648
T47913,0.028890982
T40009,0.011440266
