STU_ID,X1STU30OCC2
29730,11
18140,11
12761,11
18501,11
14236,11
12254,11
34192,11
22980,11
31347,11
23299,11
11879,11
29779,11
26014,11
19813,11
14749,11
33887,11
14338,11
19020,11
32049,11
33131,11
27828,11
18995,11
31300,11
13622,11
16736,11
14738,11
14715,11
16730,11
28678,11
29104,11
30012,11
29590,11
22788,11
29642,11
10087,11
29945,11
34210,11
11242,11
28705,11
27727,11
21748,11
27645,11
10086,11
34593,11
21185,11
26527,11
27995,11
27367,11
12239,11
28319,11
20699,11
32438,11
17566,11
27115,11
26016,11
10903,11
14805,11
19428,11
20121,11
17202,11
31380,11
22075,11
21037,11
17244,11
29748,11
30959,11
25030,11
25971,11
23793,11
12187,11
22124,11
16761,11
15407,11
25075,11
27734,11
22690,11
23329,11
25128,11
32611,11
29937,11
29587,11
34444,11
27605,11
13666,11
31045,11
10020,11
28606,11
13778,11
16575,11
19180,11
32111,11
23989,11
31506,11
19529,11
13190,11
16096,11
12503,11
34690,11
12685,11
22545,11
28246,11
10932,11
17753,11
24906,11
31286,11
14843,11
26587,11
23450,11
32736,11
21299,11
15357,11
22297,11
24799,11
13842,11
31472,11
13153,11
13903,11
31400,11
18631,11
18452,11
15062,11
27394,11
10660,11
28222,11
14725,11
20619,11
24586,11
27563,11
33565,11
20454,11
28438,11
16247,11
18027,11
26903,11
28877,11
